DATE,CPIAUCSL,PERCDIFF,EIGHTYFOUR,NINETY,NINETYSIX,ZEROTWO,ZEROEIGHT,FOURTEEN,TWENTY
12/1/2012,231.221,1.2647,,,,,,1.2647,1.2647
1/1/2013,231.679,1.2691,,,,,,1.2691,1.2691
2/1/2013,232.937,1.2815,,,,,,1.2815,1.2815
3/1/2013,232.282,1.2750,,,,,,1.2750,1.2750
4/1/2013,231.797,1.2703,,,,,,1.2703,1.2703
5/1/2013,231.893,1.2712,,,,,,1.2712,1.2712
6/1/2013,232.445,1.2766,,,,,,1.2766,1.2766
7/1/2013,232.9,1.2811,,,,,,1.2811,1.2811
8/1/2013,233.456,1.2865,,,,,,1.2865,1.2865
9/1/2013,233.544,1.2874,,,,,,1.2874,1.2874
10/1/2013,233.669,1.2886,,,,,,1.2886,1.2886
11/1/2013,234.1,1.2929,,,,,,1.2929,1.2929
12/1/2013,234.719,1.2989,,,,,,1.2989,1.2989
1/1/2014,235.288,1.3045,,,,,,1.3045,1.3045
2/1/2014,235.547,1.3070,,,,,,1.3070,1.3070
3/1/2014,236.028,1.3117,,,,,,1.3117,1.3117
4/1/2014,236.468,1.3160,,,,,,1.3160,1.3160
5/1/2014,236.918,1.3205,,,,,,1.3205,1.3205
6/1/2014,237.231,1.3235,,,,,,1.3235,1.3235
7/1/2014,237.498,1.3261,,,,,,1.3261,1.3261
8/1/2014,237.46,1.3258,,,,,,1.3258,1.3258
9/1/2014,237.477,1.3259,,,,,,1.3259,1.3259
10/1/2014,237.43,1.3255,,,,,,1.3255,1.3255
11/1/2014,236.983,1.3211,,,,,,1.3211,1.3211
12/1/2014,236.252,1.3139,,,,,,1.3139,1.3139
1/1/2015,234.747,1.2992,,,,,,,1.2992
2/1/2015,235.342,1.3050,,,,,,,1.3050
3/1/2015,235.976,1.3112,,,,,,,1.3112
4/1/2015,236.222,1.3136,,,,,,,1.3136
5/1/2015,237.001,1.3213,,,,,,,1.3213
6/1/2015,237.657,1.3277,,,,,,,1.3277
7/1/2015,238.034,1.3314,,,,,,,1.3314
8/1/2015,238.033,1.3314,,,,,,,1.3314
9/1/2015,237.498,1.3261,,,,,,,1.3261
10/1/2015,237.733,1.3284,,,,,,,1.3284
11/1/2015,238.017,1.3312,,,,,,,1.3312
12/1/2015,237.761,1.3287,,,,,,,1.3287
1/1/2016,237.652,1.3276,,,,,,,1.3276
2/1/2016,237.336,1.3245,,,,,,,1.3245
3/1/2016,238.08,1.3318,,,,,,,1.3318
4/1/2016,238.992,1.3408,,,,,,,1.3408
5/1/2016,239.557,1.3463,,,,,,,1.3463
6/1/2016,240.222,1.3528,,,,,,,1.3528
7/1/2016,240.101,1.3516,,,,,,,1.3516
8/1/2016,240.545,1.3560,,,,,,,1.3560
9/1/2016,241.176,1.3622,,,,,,,1.3622
10/1/2016,241.741,1.3677,,,,,,,1.3677
11/1/2016,242.026,1.3705,,,,,,,1.3705
12/1/2016,242.637,1.3765,,,,,,,1.3765
1/1/2017,243.618,1.3861,,,,,,,1.3861
2/1/2017,244.006,1.3899,,,,,,,1.3899
3/1/2017,243.892,1.3888,,,,,,,1.3888
4/1/2017,244.193,1.3917,,,,,,,1.3917
5/1/2017,244.004,1.3899,,,,,,,1.3899
6/1/2017,244.163,1.3914,,,,,,,1.3914
7/1/2017,244.243,1.3922,,,,,,,1.3922
8/1/2017,245.183,1.4014,,,,,,,1.4014
9/1/2017,246.435,1.4137,,,,,,,1.4137
10/1/2017,246.626,1.4155,,,,,,,1.4155
11/1/2017,247.284,1.4220,,,,,,,1.4220
12/1/2017,247.805,1.4271,,,,,,,1.4271
1/1/2018,248.743,1.4363,,,,,,,1.4363
2/1/2018,249.439,1.4431,,,,,,,1.4431
3/1/2018,249.581,1.4445,,,,,,,1.4445
4/1/2018,250.146,1.4500,,,,,,,1.4500
5/1/2018,250.779,1.4562,,,,,,,1.4562
6/1/2018,251.118,1.4595,,,,,,,1.4595
7/1/2018,251.323,1.4615,,,,,,,1.4615
8/1/2018,251.749,1.4657,,,,,,,1.4657
9/1/2018,252.239,1.4705,,,,,,,1.4705
10/1/2018,252.862,1.4766,,,,,,,1.4766
11/1/2018,252.657,1.4746,,,,,,,1.4746
12/1/2018,252.551,1.4736,,,,,,,1.4736
1/1/2019,252.47,1.4728,,,,,,,1.4728
2/1/2019,253.135,1.4793,,,,,,,1.4793
3/1/2019,254.273,1.4904,,,,,,,1.4904
4/1/2019,255.163,1.4991,,,,,,,1.4991
5/1/2019,255.325,1.5007,,,,,,,1.5007
6/1/2019,255.361,1.5011,,,,,,,1.5011
7/1/2019,255.9,1.5064,,,,,,,1.5064
8/1/2019,256.179,1.5091,,,,,,,1.5091
9/1/2019,256.596,1.5132,,,,,,,1.5132
10/1/2019,257.305,1.5201,,,,,,,1.5201
11/1/2019,257.788,1.5249,,,,,,,1.5249
12/1/2019,258.263,1.5295,,,,,,,1.5295
1/1/2020,258.682,1.5336,,,,,,,1.5336
